userID,placeID,rating,food_rating,service_rating,Date_Visited
U1077,135085,4,3,4,03/26/22
U1077,135038,2,1,3,July 28 2022
U1077,132825,3,2,4,10/26/23
U1077,135060,3,2,3,11/17/22
U1068,135104,4,3,4,September 02 2023
U1068,132740,4,4,3,May 22 2023
U1068,132663,4,3,5,12-12-2023
U1068,132732,4,4,3,06-06-2023
U1068,132630,3,4,2,08/02/22
U1067,132584,3,3,2,03/25/22
U1067,132733,4,2,5,17-09-2023
U1067,132732,4,3,5,01/07/22
U1067,132630,5,5,4,10/01/23
U1067,135104,5,4,5,July 28 2023
U1067,132560,4,4,4,October 10 2022
U1103,132584,5,5,5,October 08 2022
U1103,132732,2,2,2,09/16/22
U1103,132630,2,3,1,14-06-2023
U1103,132613,4,4,3,29-03-2022
U1103,132667,3,3,2,January 24 2023
U1103,135104,2,1,3,07-04-2023
U1103,132663,4,4,4,April 01 2022
U1103,132733,5,4,5,February 11 2022
U1107,132660,4,3,4,11/07/23
U1107,132584,2,2,1,10/18/23
U1107,132733,4,5,3,02/07/22
U1044,135088,3,3,3,10/12/23
U1044,132583,3,4,2,June 01 2023
U1070,132608,2,1,3,03/22/22
U1070,132609,3,3,2,06/30/23
U1070,132613,2,2,2,03-12-2022
U1031,132663,4,5,3,September 07 2022
U1031,132665,4,5,2,10-06-2023
U1031,132668,4,3,4,27-12-2023
U1082,132630,4,2,5,October 16 2023
U1023,132715,3,4,1,11/15/23
U1023,132717,3,3,2,20-10-2022
U1082,132613,4,5,3,11-12-2022
U1082,132594,2,2,1,27-08-2022
U1082,132608,5,4,5,February 25 2023
U1082,132609,4,5,2,01-09-2023
U1082,132663,3,4,2,21-08-2022
U1082,132560,3,1,4,07/13/23
U1060,132564,2,2,1,04/25/23
U1060,132717,4,4,4,March 29 2023
U1060,132733,4,3,5,09/03/22
U1060,132740,4,3,5,March 02 2022
U1015,135071,2,1,2,March 15 2022
U1123,132733,5,5,4,05-09-2022
U1123,132608,3,3,2,28-01-2023
U1123,135104,4,3,4,12/21/22
U1123,132584,3,2,3,June 03 2023
U1123,132667,3,3,3,October 01 2023
U1123,132740,3,4,2,27-01-2022
U1123,132613,2,1,2,10/21/23
U1123,132594,3,4,2,25-05-2023
U1021,132740,4,5,2,July 19 2023
U1026,132626,4,3,4,07/20/22
U1021,132668,5,5,5,June 18 2022
U1021,132715,4,3,4,01/30/23
U1044,134987,4,4,3,03/22/23
U1083,135034,2,1,2,June 02 2022
U1083,132723,4,5,3,01-10-2023
U1083,135046,2,2,2,17-05-2022
U1108,135075,3,3,2,07/16/22
U1108,132572,4,3,5,22-04-2022
U1108,135074,4,4,4,09/05/23
U1108,135028,3,3,2,January 19 2023
U1108,135085,4,2,5,June 06 2022
U1108,135032,4,5,3,17-04-2022
U1108,135086,3,2,4,August 23 2023
U1108,132723,4,5,3,June 02 2023
U1108,135046,5,4,5,07-11-2022
U1108,135058,4,4,4,October 24 2022
U1012,135001,3,2,3,22-05-2022
U1012,134983,5,5,4,06/07/23
U1012,134996,4,4,3,November 04 2023
U1093,135019,3,4,2,August 26 2022
